time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),pressure_msl (hPa),cloudcover (%),cloudcover_mid (%),cloudcover_high (%),vapor_pressure_deficit (kPa),windspeed_100m (km/h),winddirection_100m (°)
06-07-2013 06:00,12.6,99,3.8,1011.9,100,98,82,,,
06-07-2013 07:00,12,98,1.9,1011.6,100,97,75,,,
06-07-2013 08:00,11.5,98,2,1011.6,100,96,92,,,
06-07-2013 09:00,11.5,97,1.5,1011.5,100,100,94,,,
06-07-2013 10:00,11.6,99,1.2,1011.2,100,98,97,,,
06-07-2013 11:00,11.8,97,1.3,1010.3,100,98,94,,,
06-07-2013 12:00,12.2,95,1.3,1010.2,100,94,92,,,
06-07-2013 13:00,11.6,99,1.1,1010.5,100,48,82,,,
06-07-2013 14:00,10.8,100,0.4,1010.8,100,42,82,,,
06-07-2013 15:00,10.3,99,0,1011.9,100,86,85,,,
06-07-2013 16:00,9.7,100,0,1012.3,100,86,94,,,
06-07-2013 17:00,9.3,99,0,1012.5,100,87,98,,,
06-07-2013 18:00,8.9,99,0,1012.6,100,88,97,,,
06-07-2013 19:00,8.9,100,0.3,1012.4,100,91,96,,,
06-07-2013 20:00,8.9,100,0.2,1011.5,100,92,93,,,
06-07-2013 21:00,8.7,99,0.2,1011.3,100,93,98,,,
06-07-2013 22:00,8.5,100,0.4,1010.9,100,94,92,,,
06-07-2013 23:00,8.7,100,0.9,1011.1,100,96,99,,,
07-07-2013 00:00,8.8,99,1.5,1011.4,100,89,97,,,
07-07-2013 01:00,9.4,99,2.3,1012.1,100,93,37,,,
07-07-2013 02:00,10.6,98,2.1,1012.4,100,99,7,,,
07-07-2013 03:00,10.6,98,1.3,1012.4,88,93,52,,,
07-07-2013 04:00,11.8,95,0.9,1012.4,100,100,44,,,
07-07-2013 05:00,11.5,94,0.5,1012.3,77,91,18,,,
07-07-2013 06:00,12.2,91,0.8,1011.5,100,98,27,,,
07-07-2013 07:00,12.3,91,0.2,1011.4,100,82,16,,,
07-07-2013 08:00,12.1,92,0,1010.9,100,82,4,,,
07-07-2013 09:00,12.2,94,0.2,1010.7,100,62,1,,,
07-07-2013 10:00,12.2,91,0.5,1009.3,100,36,2,,,
07-07-2013 11:00,12.1,93,0.6,1008.1,100,39,8,,,
07-07-2013 12:00,11.8,94,0.6,1008.5,100,47,7,,,
07-07-2013 13:00,11.2,98,0.6,1008.1,100,54,14,,,
07-07-2013 14:00,10.6,99,0.4,1008.3,100,90,60,,,
07-07-2013 15:00,10,99,0.4,1009.1,100,90,68,,,
07-07-2013 16:00,9.8,100,0.4,1009.8,100,89,72,,,
07-07-2013 17:00,9.7,99,0.5,1010.2,100,91,79,,,
07-07-2013 18:00,9.5,100,0.6,1010.3,100,93,51,,,
07-07-2013 19:00,9.7,100,1.8,1009.9,100,93,18,,,
07-07-2013 20:00,9.7,99,2.4,1009.3,100,94,1,,,
07-07-2013 21:00,9.6,99,2.4,1008.6,100,95,3,,,
07-07-2013 22:00,9.5,99,2.1,1008.7,100,92,0,,,
07-07-2013 23:00,9.3,100,1.8,1008.3,100,82,0,,,
08-07-2013 00:00,9.3,100,1,1008.2,100,35,0,,,
08-07-2013 01:00,9.6,100,0.5,1009.2,100,33,0,,,
08-07-2013 02:00,10.5,100,0.3,1009.6,100,29,0,,,
08-07-2013 03:00,11.7,98,0.2,1009.7,100,33,0,,,
08-07-2013 04:00,11.6,96,0,1009.8,100,35,1,,,
08-07-2013 05:00,12.4,92,0.2,1009.8,92,42,0,,,
08-07-2013 06:00,13.1,90,0.3,1009.4,90,55,0,,,
08-07-2013 07:00,12.7,86,0.3,1009.2,100,34,1,,,
08-07-2013 08:00,13.1,89,1.5,1008.5,100,28,21,,,
08-07-2013 09:00,13.1,92,1.3,1007.3,98,20,25,,,
08-07-2013 10:00,13.2,89,1.5,1005.8,100,29,19,,,
08-07-2013 11:00,13.5,93,0.9,1005.1,99,30,4,,,
08-07-2013 12:00,11.9,96,1.3,1005.5,100,29,0,,,
08-07-2013 13:00,11.1,96,0.5,1005.8,100,39,0,,,
08-07-2013 14:00,10.8,98,0.1,1006.5,100,23,0,,,
08-07-2013 15:00,10.3,99,0,1007.6,100,29,0,,,
08-07-2013 16:00,9.9,100,0,1008.2,100,27,0,,,
08-07-2013 17:00,9.9,99,0,1008.3,94,10,0,,,
08-07-2013 18:00,9.8,98,0,1008.2,98,18,7,,,
08-07-2013 19:00,9.4,98,0,1007.9,95,13,9,,,
08-07-2013 20:00,9.2,98,0,1007.2,100,15,35,,,
08-07-2013 21:00,9.1,98,0,1006.5,100,15,53,,,
08-07-2013 22:00,8.5,97,0,1006.2,59,12,0,,,
08-07-2013 23:00,8.3,97,0,1005.3,17,8,0,,,
09-07-2013 00:00,8.4,97,0,1005.8,27,6,0,,,
09-07-2013 01:00,9.6,95,0.1,1006.8,41,7,12,,,
09-07-2013 02:00,11.4,86,0,1007.2,36,15,32,,,
09-07-2013 03:00,12.6,81,0,1007.3,42,16,8,,,
09-07-2013 04:00,13.1,83,0,1007,45,17,2,,,
09-07-2013 05:00,13.6,82,0,1006.6,55,37,6,,,
09-07-2013 06:00,14.2,81,0.2,1006.1,48,44,10,,,
09-07-2013 07:00,14.3,83,0.2,1006.4,54,38,4,,,
09-07-2013 08:00,13.9,84,0.4,1006.3,70,38,12,,,
09-07-2013 09:00,13.4,83,0.3,1005.4,74,39,3,,,
09-07-2013 10:00,13.7,85,0.4,1005.8,99,20,8,,,
09-07-2013 11:00,13.7,85,0.3,1003.9,52,30,10,,,
09-07-2013 12:00,13,86,0.2,1004.2,45,26,25,,,
09-07-2013 13:00,12.1,89,0,1003.9,77,7,47,,,
09-07-2013 14:00,10.9,96,0,1004.4,66,3,32,,,
09-07-2013 15:00,10.3,99,0.1,1005.7,92,16,63,,,
09-07-2013 16:00,10.2,100,0.1,1006.6,71,17,40,,,
09-07-2013 17:00,9.8,100,0.3,1006.8,32,6,7,,,
09-07-2013 18:00,9.8,100,0.3,1006.9,96,10,1,,,
09-07-2013 19:00,9.6,98,0.3,1006.8,100,29,1,,,
09-07-2013 20:00,9.4,99,0.2,1005.7,98,22,0,,,
09-07-2013 21:00,9.2,99,0,1005.3,98,21,4,,,
09-07-2013 22:00,8.9,98,0,1004.5,86,5,1,,,
09-07-2013 23:00,8.7,97,0,1004,27,3,3,,,
10-07-2013 00:00,8.8,96,0,1004.7,22,3,1,,,
10-07-2013 01:00,9.4,95,0,1005.2,20,1,0,,,
10-07-2013 02:00,10.7,87,0,1006.3,16,3,0,,,
10-07-2013 03:00,11,88,0,1006.4,17,5,0,,,
10-07-2013 04:00,12.2,85,0,1006,14,2,0,,,
10-07-2013 05:00,13.2,83,0,1005.7,9,2,0,,,
10-07-2013 06:00,14,81,0,1005,10,4,0,,,
10-07-2013 07:00,13.8,80,0.1,1005,51,43,0,,,
10-07-2013 08:00,14,79,0.5,1004.8,37,37,0,,,
10-07-2013 09:00,13.7,80,0.6,1004.4,58,39,0,,,
10-07-2013 10:00,13.6,77,0.3,1004.5,49,44,1,,,
10-07-2013 11:00,13.6,77,0.2,1004,48,33,0,,,
10-07-2013 12:00,13.2,81,0,1003.3,38,15,0,,,
10-07-2013 13:00,12.5,83,0,1003,44,2,0,,,
10-07-2013 14:00,11.1,92,0,1004,51,5,0,,,
10-07-2013 15:00,10,97,0,1005.9,83,10,0,,,
10-07-2013 16:00,8.9,99,0,1007.2,100,18,0,,,
10-07-2013 17:00,9.2,97,0.1,1007.7,100,22,0,,,
10-07-2013 18:00,8.7,98,0.6,1008.3,100,25,1,,,
10-07-2013 19:00,9.4,98,0,1008,75,38,1,,,
10-07-2013 20:00,8.9,98,0,1007.8,47,36,0,,,
10-07-2013 21:00,9.4,96,0,1007.2,49,31,0,,,
10-07-2013 22:00,8.5,97,0,1007.1,47,26,4,,,
10-07-2013 23:00,8.4,97,0,1007.2,39,10,0,,,
11-07-2013 00:00,8.2,96,0,1007.6,43,17,0,,,
11-07-2013 01:00,9.4,93,0,1008.2,46,16,0,,,
11-07-2013 02:00,11.9,85,0,1008.5,51,21,0,,,
11-07-2013 03:00,12.1,83,0,1008.2,26,14,0,,,
11-07-2013 04:00,12.8,86,0.1,1008.2,52,30,0,,,
11-07-2013 05:00,13.4,83,0.4,1008.3,51,33,0,,,
11-07-2013 06:00,13.3,84,0.3,1009.1,98,35,0,,,
11-07-2013 07:00,14.1,78,0.3,1009.2,91,22,1,,,
11-07-2013 08:00,14.4,77,0.9,1008.6,91,14,9,,,
11-07-2013 09:00,14.3,76,2.1,1008.3,97,20,24,,,
11-07-2013 10:00,13.6,80,3.6,1007.5,100,84,56,,,
11-07-2013 11:00,12.9,83,4.1,1007.7,100,71,47,,,
11-07-2013 12:00,12.6,86,3.3,1008.3,100,91,49,,,
11-07-2013 13:00,11.7,93,4.6,1008.9,100,54,53,,,
11-07-2013 14:00,10.9,99,2.5,1009.8,100,39,54,,,
11-07-2013 15:00,10.5,99,1.6,1010.8,100,31,61,,,
11-07-2013 16:00,10.1,99,1.7,1011.6,100,45,52,,,
11-07-2013 17:00,9.6,100,1.6,1012.2,100,30,31,,,
11-07-2013 18:00,8.9,99,1.1,1012.6,100,55,25,,,
11-07-2013 19:00,8.7,98,0.5,1012.2,100,89,12,,,
11-07-2013 20:00,9,97,0.5,1012.1,100,93,13,,,
11-07-2013 21:00,10.1,93,0.7,1012.1,100,83,0,,,
11-07-2013 22:00,9.3,96,0.8,1012.4,100,84,2,,,
11-07-2013 23:00,10.1,92,0.3,1011.8,100,53,0,,,
12-07-2013 00:00,9.8,93,0.1,1012,77,38,0,,,
12-07-2013 01:00,9.9,93,0,1012.2,43,42,5,,,
12-07-2013 02:00,11.1,90,0.1,1012.6,45,36,5,,,
12-07-2013 03:00,12,85,0.4,1012.6,68,28,5,,,
12-07-2013 04:00,12.9,86,0.2,1012.7,100,35,5,,,
12-07-2013 05:00,13.3,86,1,1012.8,100,43,23,,,
12-07-2013 06:00,13.9,85,1.7,1012.3,100,58,20,,,
12-07-2013 07:00,14.2,87,1.6,1011.2,100,36,24,,,
12-07-2013 08:00,15.4,94,1.7,1011.4,100,59,54,,,
12-07-2013 09:00,15.1,91,4.2,1010.8,100,28,51,,,
12-07-2013 10:00,15.3,92,3.6,1009.4,68,28,67,,,
12-07-2013 11:00,14.4,91,1.2,1010.1,100,26,69,,,
12-07-2013 12:00,13.7,93,0.5,1009.9,82,11,58,,,
12-07-2013 13:00,12.9,95,0.2,1010,52,9,42,,,
12-07-2013 14:00,12,98,0.2,1010.3,84,13,46,,,
12-07-2013 15:00,11.5,98,0,1010.4,29,8,42,,,
12-07-2013 16:00,10.6,99,0,1011.5,39,12,47,,,
12-07-2013 17:00,10.3,96,0,1013.1,89,26,30,,,
12-07-2013 18:00,9.5,97,0.2,1013.1,100,26,13,,,
12-07-2013 19:00,9.1,100,0.1,1013.2,100,43,4,,,
12-07-2013 20:00,9,99,0.7,1013,100,54,25,,,
12-07-2013 21:00,9.2,99,0.3,1012.5,100,44,28,,,
12-07-2013 22:00,9.3,98,0,1011.9,100,59,31,,,
12-07-2013 23:00,9,98,0,1010.5,39,22,22,,,
13-07-2013 00:00,8.6,98,0,1010.5,29,12,0,,,
13-07-2013 01:00,9.1,98,0,1011.6,31,6,0,,,
13-07-2013 02:00,10.6,94,0,1011.9,43,11,3,,,
13-07-2013 03:00,12.4,86,0,1011.2,52,6,1,,,
13-07-2013 04:00,13.5,85,0,1011,60,4,9,,,
13-07-2013 05:00,14.2,81,0.2,1010.9,68,29,5,,,
13-07-2013 06:00,14.1,83,0.3,1010.8,88,39,14,,,
13-07-2013 07:00,13.7,83,0.5,1010.6,100,46,21,,,
13-07-2013 08:00,14.3,87,1.9,1009,100,15,53,,,
13-07-2013 09:00,15,92,1.7,1009.2,100,11,73,,,
13-07-2013 10:00,14.2,93,5.2,1007.9,100,21,94,,,
13-07-2013 11:00,14.2,95,1.8,1007.8,100,20,98,,,
13-07-2013 12:00,13.2,99,2.9,1007.7,100,19,97,,,
13-07-2013 13:00,12.5,100,2.6,1007.8,100,26,100,,,
13-07-2013 14:00,11.7,100,1,1007.9,100,28,98,,,
13-07-2013 15:00,11.3,100,1.1,1009.1,100,25,98,,,
13-07-2013 16:00,11.1,100,1.2,1009.6,100,16,94,,,
13-07-2013 17:00,10.7,100,1.4,1010.1,100,23,92,,,
13-07-2013 18:00,10.6,100,1.8,1010.3,100,34,93,,,
13-07-2013 19:00,10.8,99,0.5,1009.7,100,35,88,,,
13-07-2013 20:00,10.4,100,1.1,1009.4,100,35,87,,,
13-07-2013 21:00,10.3,99,1.6,1008.7,100,17,81,,,
13-07-2013 22:00,10.1,99,2.2,1008.5,100,87,65,,,
13-07-2013 23:00,9.9,99,2.7,1008.5,100,90,6,,,
14-07-2013 00:00,9.6,100,3,1008.8,100,93,16,,,
14-07-2013 01:00,9.9,99,2.6,1009.1,100,91,36,,,
14-07-2013 02:00,10.8,99,2.1,1008.9,100,86,30,,,
14-07-2013 03:00,10.9,98,1.8,1008.8,100,78,16,,,
14-07-2013 04:00,11.3,96,0.7,1008.9,100,67,10,,,
14-07-2013 05:00,12,94,0.4,1008.5,98,22,7,,,
14-07-2013 06:00,13.5,94,0.7,1008.5,80,32,57,,,
14-07-2013 07:00,14.1,90,0.3,1008.7,79,45,49,,,
14-07-2013 08:00,15.4,92,0.3,1008.4,77,44,51,,,
14-07-2013 09:00,15.2,90,1.4,1007.8,100,56,55,,,
14-07-2013 10:00,14.5,91,1.5,1006.7,100,20,97,,,
14-07-2013 11:00,13.9,91,1.8,1007,100,28,98,,,
14-07-2013 12:00,13.3,95,0.9,1006.6,100,50,100,,,
14-07-2013 13:00,12.1,97,0.6,1006.8,100,38,100,,,
14-07-2013 14:00,11.6,100,0.2,1007.5,100,50,99,,,
14-07-2013 15:00,11.2,99,0.2,1008.3,100,40,97,,,
14-07-2013 16:00,11.1,100,0.4,1009.4,100,20,98,,,
14-07-2013 17:00,11,99,0.4,1009.8,100,37,92,,,
14-07-2013 18:00,10.7,100,0.4,1009.6,100,33,97,,,
14-07-2013 19:00,10.7,99,0.1,1009.3,100,22,96,,,
14-07-2013 20:00,10.6,99,0,1008.7,100,31,82,,,
14-07-2013 21:00,10.5,99,0,1008.5,100,26,64,,,
14-07-2013 22:00,10.3,98,0,1008.4,77,28,52,,,
14-07-2013 23:00,10.1,98,0,1007.9,69,23,39,,,
15-07-2013 00:00,9.8,98,0,1008.6,74,18,38,,,
15-07-2013 01:00,10.5,97,0,1009.8,87,12,46,,,
15-07-2013 02:00,12.3,96,0.1,1010.2,99,12,53,,,
15-07-2013 03:00,12.2,97,0,1010,100,7,63,,,
15-07-2013 04:00,12,95,0.3,1010.3,98,39,75,,,
15-07-2013 05:00,13.3,96,0.4,1010.6,97,44,72,,,
15-07-2013 06:00,15,94,0.4,1010,92,42,68,,,
15-07-2013 07:00,13.1,93,0.5,1009.8,98,41,73,,,
15-07-2013 08:00,14.6,93,0.4,1009.4,100,28,76,,,
15-07-2013 09:00,15.5,90,2.3,1008.5,100,7,90,,,
15-07-2013 10:00,14.9,93,1.4,1008.3,100,12,99,,,
15-07-2013 11:00,14.6,95,1,1007.8,100,12,97,,,
15-07-2013 12:00,13.7,93,1.1,1008.5,100,26,89,,,
15-07-2013 13:00,12.8,99,0.4,1008.7,100,43,94,,,
15-07-2013 14:00,12.1,100,0,1009.7,100,45,96,,,
15-07-2013 15:00,11.6,100,0,1010.8,100,41,98,,,
15-07-2013 16:00,11.3,100,0.1,1010.8,100,36,97,,,
15-07-2013 17:00,11.4,99,0.2,1010.9,89,37,98,,,
15-07-2013 18:00,11.2,99,0.2,1010.7,78,30,97,,,
15-07-2013 19:00,10.2,100,0,1010.9,100,31,98,,,
15-07-2013 20:00,10.1,100,0,1010.3,85,38,96,,,
15-07-2013 21:00,9.6,99,0,1009.9,79,26,85,,,
15-07-2013 22:00,9.6,99,0,1009.8,47,27,41,,,
15-07-2013 23:00,9.7,99,0,1009.3,39,16,51,,,
16-07-2013 00:00,9.5,97,0,1010,37,25,20,,,
16-07-2013 01:00,9.7,97,0,1010.3,34,23,19,,,
16-07-2013 02:00,10.9,92,0,1010.5,39,13,57,,,
16-07-2013 03:00,12.2,87,0,1010.8,35,12,67,,,
16-07-2013 04:00,13,85,0,1010.6,45,13,78,,,
16-07-2013 05:00,13.6,86,0.4,1010.1,86,14,74,,,
16-07-2013 06:00,13.7,85,0.2,1010,68,22,83,,,
16-07-2013 07:00,14.1,84,0.4,1010.2,94,38,81,,,
16-07-2013 08:00,14.3,84,0.8,1009,100,19,79,,,
16-07-2013 09:00,13.9,91,2,1009.3,100,20,85,,,
16-07-2013 10:00,14.6,94,2.6,1008.7,100,23,94,,,
16-07-2013 11:00,14.7,93,0.6,1008.3,100,30,95,,,
16-07-2013 12:00,14,95,0.9,1008.4,100,22,98,,,
16-07-2013 13:00,12.9,96,0.1,1009,100,36,98,,,
16-07-2013 14:00,12.2,99,0.1,1009.1,100,47,96,,,
16-07-2013 15:00,11.6,100,0.1,1010,100,37,91,,,
16-07-2013 16:00,11.2,100,0.2,1010.4,100,44,97,,,
16-07-2013 17:00,11.2,99,0.5,1011.1,100,84,96,,,
16-07-2013 18:00,11,99,0.3,1010.9,100,86,90,,,
16-07-2013 19:00,10.7,100,0.7,1010.8,100,88,95,,,
16-07-2013 20:00,10.4,100,0.4,1010.3,100,88,86,,,
16-07-2013 21:00,10.3,99,0.2,1009.4,100,88,80,,,
16-07-2013 22:00,10.1,99,0.2,1009.6,100,29,92,,,
16-07-2013 23:00,10,99,0.3,1008.5,100,26,82,,,
17-07-2013 00:00,10.2,98,0.6,1009,100,31,64,,,
17-07-2013 01:00,10.3,98,1.1,1009.1,100,34,10,,,
17-07-2013 02:00,11.3,97,1.4,1009.8,100,28,4,,,
17-07-2013 03:00,11.2,95,1.7,1010,100,30,9,,,
17-07-2013 04:00,11.9,93,1.6,1010.8,100,21,46,,,
17-07-2013 05:00,12.1,93,1.2,1010.9,100,11,53,,,
17-07-2013 06:00,13,96,1.4,1010.2,79,8,72,,,
17-07-2013 07:00,14.9,95,2.3,1010.4,100,24,91,,,
17-07-2013 08:00,14.7,95,1.5,1009,83,35,95,,,
17-07-2013 09:00,16.1,94,2.5,1009.2,100,35,92,,,
17-07-2013 10:00,15.5,90,0.6,1008,89,29,99,,,
17-07-2013 11:00,14.9,93,0.4,1007.9,83,23,100,,,
17-07-2013 12:00,14.6,93,0.2,1008.6,100,30,99,,,
17-07-2013 13:00,13.7,96,0,1007,56,5,97,,,
17-07-2013 14:00,12.4,99,0,1007.4,76,4,97,,,
17-07-2013 15:00,11.7,99,0,1007.7,87,2,99,,,
17-07-2013 16:00,11.3,99,0,1008.6,100,6,97,,,
17-07-2013 17:00,10.9,99,0,1009.6,100,13,94,,,
17-07-2013 18:00,10.6,99,0.1,1010,100,13,91,,,
17-07-2013 19:00,9.8,98,0,1009.6,100,18,94,,,
17-07-2013 20:00,10,97,0,1009.3,86,30,87,,,
17-07-2013 21:00,9.4,97,0,1008.5,100,33,59,,,
17-07-2013 22:00,9.5,95,0,1007.5,48,22,21,,,
17-07-2013 23:00,8.7,94,0,1006.4,20,18,8,,,
18-07-2013 00:00,9.4,89,0,1006.3,18,12,0,,,
18-07-2013 01:00,9.8,92,0,1006.9,8,8,0,,,
18-07-2013 02:00,12.3,79,0,1007.4,13,8,5,,,
18-07-2013 03:00,13.4,75,0,1007.2,8,2,6,,,
18-07-2013 04:00,13.9,78,0,1006.7,29,14,0,,,
18-07-2013 05:00,15,78,0,1006.5,61,19,0,,,
18-07-2013 06:00,15.5,77,0.3,1006.1,68,47,6,,,
18-07-2013 07:00,14.9,86,0.5,1005.8,56,30,12,,,
18-07-2013 08:00,15.6,79,0.6,1006.3,100,34,14,,,
18-07-2013 09:00,14.9,84,1.2,1004.9,100,31,39,,,
18-07-2013 10:00,15.4,89,2.2,1005.3,100,20,57,,,
18-07-2013 11:00,15.5,92,0.9,1003.9,100,10,67,,,
18-07-2013 12:00,14.4,95,0.2,1003.6,92,37,51,,,
18-07-2013 13:00,13.4,97,0.1,1003.5,71,16,57,,,
18-07-2013 14:00,12.6,98,0,1004.3,100,16,70,,,
18-07-2013 15:00,12.2,100,0.3,1004.8,100,13,68,,,
18-07-2013 16:00,11.7,100,0,1005.6,100,16,52,,,
18-07-2013 17:00,11.5,100,0.4,1005.7,100,17,43,,,
18-07-2013 18:00,11.3,100,0.5,1005.8,100,21,32,,,
18-07-2013 19:00,11,100,0.5,1005.1,100,16,26,,,
18-07-2013 20:00,10.9,100,0.7,1004.8,100,18,13,,,
18-07-2013 21:00,10.7,100,1.1,1004.5,100,22,6,,,
18-07-2013 22:00,10.7,99,0.9,1003.8,100,16,4,,,
18-07-2013 23:00,10.5,99,0.4,1003.1,100,15,2,,,
19-07-2013 00:00,10.6,98,0.2,1003.7,97,12,0,,,
19-07-2013 01:00,11,98,0.3,1003.8,95,8,0,,,
19-07-2013 02:00,11.9,95,0.4,1004.7,100,19,0,,,
19-07-2013 03:00,12.4,93,0.4,1004.6,100,8,32,,,
19-07-2013 04:00,13.8,92,1.6,1004.7,98,6,33,,,
19-07-2013 05:00,15.5,91,0.5,1004.2,100,10,40,,,
19-07-2013 06:00,15.5,93,1.3,1004.3,100,15,55,,,
19-07-2013 07:00,15.1,94,3.8,1004.2,100,13,63,,,
19-07-2013 08:00,14.5,94,4.3,1004.8,100,33,88,,,
19-07-2013 09:00,14.3,89,3.7,1004.5,96,47,95,,,
19-07-2013 10:00,14.2,93,1.9,1004.1,82,53,96,,,
19-07-2013 11:00,13.9,93,1.1,1002.9,93,38,95,,,
19-07-2013 12:00,12.8,95,1,1003.6,100,49,90,,,
19-07-2013 13:00,12.3,93,0,1003.9,100,71,87,,,
19-07-2013 14:00,11.4,98,0,1005.3,100,99,80,,,
19-07-2013 15:00,11.3,97,0.3,1005.9,100,97,77,,,
19-07-2013 16:00,11.1,97,0.1,1006.9,100,99,76,,,
19-07-2013 17:00,10.8,97,0.2,1007.7,100,98,81,,,
19-07-2013 18:00,10.3,99,0.7,1007.5,100,99,87,,,
19-07-2013 19:00,10.4,99,2.3,1007.7,100,97,97,,,
19-07-2013 20:00,10.1,99,1.7,1007.1,100,97,96,,,
19-07-2013 21:00,10,100,0.7,1006.9,100,95,93,,,
19-07-2013 22:00,10,99,0.3,1007.2,100,97,83,,,
19-07-2013 23:00,9.9,99,0.3,1007,100,89,75,,,
20-07-2013 00:00,9.8,98,0.2,1008.2,91,73,78,,,
20-07-2013 01:00,10,98,0.5,1008.9,100,93,85,,,
20-07-2013 02:00,11.2,96,0.7,1009.5,100,100,94,,,
20-07-2013 03:00,11.3,93,0.2,1010.4,100,95,98,,,
20-07-2013 04:00,11.7,92,0.7,1010.1,100,95,97,,,
20-07-2013 05:00,14.3,90,1.5,1010.3,100,97,99,,,
20-07-2013 06:00,13.6,89,1.9,1009.7,100,91,100,,,
20-07-2013 07:00,12.7,85,0.5,1009.5,100,96,100,,,
20-07-2013 08:00,12.6,86,0.6,1009.9,100,94,99,,,
20-07-2013 09:00,12.4,93,0.9,1009.8,100,98,100,,,
20-07-2013 10:00,11.7,98,1.1,1009.1,100,93,100,,,
20-07-2013 11:00,11.6,99,1.2,1008.9,100,83,100,,,
20-07-2013 12:00,11.6,99,1,1009.1,94,60,100,,,
20-07-2013 13:00,11.3,99,0.8,1008.6,100,98,100,,,
20-07-2013 14:00,10.9,100,0.6,1009,100,96,99,,,
20-07-2013 15:00,10.7,100,0.5,1009.4,98,96,98,,,
20-07-2013 16:00,10.2,100,0.6,1009.7,100,100,98,,,
20-07-2013 17:00,9.8,99,1,1010.5,100,97,54,,,
20-07-2013 18:00,10.6,97,0.8,1010.1,100,98,53,,,
20-07-2013 19:00,10.3,97,0.2,1010.2,100,99,23,,,
20-07-2013 20:00,9.7,98,0.3,1009.6,100,96,12,,,
20-07-2013 21:00,10.1,96,0.5,1009,100,97,9,,,
20-07-2013 22:00,9.5,98,0.8,1007.9,100,99,4,,,
20-07-2013 23:00,9.4,98,0.4,1007.6,100,97,1,,,
21-07-2013 00:00,9.7,97,0.4,1007.7,100,99,10,,,
21-07-2013 01:00,9.6,98,0.3,1008.6,100,100,11,,,
21-07-2013 02:00,10.7,97,0.3,1008.6,100,100,23,,,
21-07-2013 03:00,10.9,96,0.2,1008.5,100,99,15,,,
21-07-2013 04:00,11.4,92,0.2,1008,100,100,24,,,
21-07-2013 05:00,11.6,92,0.2,1008.1,100,92,26,,,
21-07-2013 06:00,12.2,88,0.2,1007.7,100,96,22,,,
21-07-2013 07:00,13.6,95,1,1006.9,100,77,33,,,
21-07-2013 08:00,13.9,88,2.5,1007.2,100,55,81,,,
21-07-2013 09:00,15.2,88,1.8,1006.4,100,46,84,,,
21-07-2013 10:00,14.2,89,1.2,1005.3,100,41,86,,,
21-07-2013 11:00,13.7,89,1.4,1005.1,100,14,88,,,
21-07-2013 12:00,12.6,93,1.4,1005.8,100,97,91,,,
21-07-2013 13:00,12.3,97,0.2,1005.2,70,40,88,,,
21-07-2013 14:00,11.6,99,0,1005.2,55,28,88,,,
21-07-2013 15:00,11.1,100,0,1006,55,24,89,,,
21-07-2013 16:00,10.9,99,0.1,1006.2,65,37,87,,,
21-07-2013 17:00,10.6,99,0.4,1006.9,84,51,85,,,
21-07-2013 18:00,10.6,98,0.3,1007.1,100,86,89,,,
21-07-2013 19:00,10.4,97,0.5,1007.2,100,71,93,,,
21-07-2013 20:00,10.3,98,1.1,1007.1,100,98,94,,,
21-07-2013 21:00,9.9,97,1.4,1006.1,100,99,97,,,
21-07-2013 22:00,10.2,97,1.3,1005,100,99,83,,,
21-07-2013 23:00,9.1,99,1.3,1005.5,100,97,67,,,
22-07-2013 00:00,9.8,97,1.4,1005.4,100,99,52,,,
22-07-2013 01:00,9.7,97,1.1,1005.7,100,99,54,,,
22-07-2013 02:00,10.5,97,0.9,1006.7,100,98,63,,,
22-07-2013 03:00,11.5,95,1.2,1007.2,100,97,53,,,
22-07-2013 04:00,11.7,89,0.3,1007.7,100,96,30,,,
22-07-2013 05:00,12.6,91,0.4,1007.9,100,95,27,,,
22-07-2013 06:00,13.9,91,2.2,1007.7,87,99,25,,,
22-07-2013 07:00,12.7,92,0.7,1007.8,100,97,48,,,
22-07-2013 08:00,11.9,95,1.2,1008.6,93,89,69,,,
22-07-2013 09:00,12.8,96,2.1,1007.5,100,82,70,,,
22-07-2013 10:00,12.7,92,0.7,1006,81,47,73,,,
22-07-2013 11:00,13.4,91,0.2,1005,100,85,86,,,
22-07-2013 12:00,12.8,95,0.6,1005.3,100,87,93,,,
22-07-2013 13:00,11.5,96,0.7,1006.2,100,89,92,,,
22-07-2013 14:00,11,98,0.5,1007.4,100,92,96,,,
22-07-2013 15:00,11,97,0.5,1008.1,100,94,98,,,
22-07-2013 16:00,10.9,98,0.2,1008.7,100,95,96,,,
22-07-2013 17:00,10.7,98,0.1,1009.1,100,95,96,,,
22-07-2013 18:00,10.5,99,0.1,1009.4,100,95,95,,,
22-07-2013 19:00,10.5,97,0.6,1009.4,100,95,97,,,
22-07-2013 20:00,10.1,98,0.9,1009.1,100,96,97,,,
22-07-2013 21:00,10.5,96,1.3,1008.9,100,99,95,,,
22-07-2013 22:00,10.4,96,1.1,1009.6,100,97,96,,,
22-07-2013 23:00,9.8,97,1.6,1009,100,99,86,,,
23-07-2013 00:00,9.9,96,1.6,1009.5,100,99,84,,,
23-07-2013 01:00,9.7,98,1.4,1010.4,100,98,81,,,
23-07-2013 02:00,10.8,98,1.1,1010.6,100,98,78,,,
23-07-2013 03:00,10.9,97,0.6,1011.1,100,97,65,,,
